problem_id,library,passed,tests_run,tests_passed,execution_time_ms,output_tokens,uenv_reward,uenv_status,uenv_request_id,uenv_error_code,uenv_error_message,elapsed_ms,worker_dataset,worker_task_id,worker_library,worker_error,worker_error_category,response_text
pandas_57,pandas,False,200,0,29837,,0.0,completed,dscodebench-pandas_57-147cdc85,,,97312,dscodebench,pandas_57,pandas,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import pandas as pd
import numpy as np

def numericexist(input_data: pd.DataFrame, col: str, group_info_old: pd.DataFrame, target: str, modify: bool, add_value: float, data_only: bool) -> tuple:
    input_data = input_data.copy()
    
    # 1. Preparation
    s_group_map = group_info_old[['s_group', 's_min', 's_max']].copy()
    
    # 2. Modification of Group Mapping
    if modify:
        vals = sorted(set(group_info_old['s_min'].dropna().tolist() + 
                          group_info_old['s_max'].dropna().tolist() + 
                          [add_value]))
        new_ranges = []
        for i in range(len(vals) - 1):
            new_ranges.append({'s_group': i, 's_min': vals[i], 's_max': vals[i+1]})
        s_group_map = pd.DataFrame(new_ranges)
        
    # 3. Binning Process
    conditions = []
    choices = []
    for _, row in s_group_map.iterrows():
        conditions.append((input_data[col] >= row['s_min']) & (input_data[col] <= row['s_max']))
        choices.append(row['s_group'])
    input_data['s_group'] = np.select(conditions, choices, default=-99)
    
    # Map s_group to f_group
    s_to_f = group_info_old.set_index('s_group')['f_group'].to_dict()
    input_data['f_group'] = input_data['s_group'].map(s_to_f)
    
    # 4. Handling Special Codes
    special_codes = group_info_old['value'].dropna().unique()
    for code in special_codes:
        mask = input_data[col] == code
        if mask.any():
            s_grp = group_info_old[group_info_old['value'] == code]['s_group'].iloc[0]
            input_data.loc[mask, 's_group'] = s_grp
            input_data.loc[mask, 'f_group'] = s_to_f.get(s_grp, np.nan)
            
    # 5. Missing Data Handling
    if input_data['s_group'].eq(-99).any():
        max_woe_idx = group_info_old['woe'].idxmax()
        default_f = group_info_old.loc[max_woe_idx, 'f_group']
        input_data.loc[input_data['s_group'] == -99, 'f_group'] = default_f
        
    # 6. Compute Statistics
    total_pos = (input_data[target] == 1).sum()
    total_neg = (input_data[target] == 0).sum()
    
    grouped = input_data.groupby('f_group').agg(
        count=(target, 'count'),
        pos=(target, 'sum'),
        neg=(target, lambda x: len(x) - x.sum())
    ).reset_index()
    
    grouped['pos_rate'] = grouped['pos'] / total_pos if total_pos > 0 else 0
    grouped['neg_rate'] = grouped['neg'] / total_neg if total_neg > 0 else 0
    grouped['woe'] = np.log(grouped['pos_rate'] / grouped['neg_rate'])
    grouped['iv'] = (grouped['pos_rate'] - grouped['neg_rate']) * grouped['woe']
    
    # 7. Output Data Preparation
    s_min_map = group_info_old.set_index('s_group')['s_min'].to_dict()
    value_map = group_info_old.set_index('s_group')['value'].to_dict()
    
    output_data = input_data[[col, target, 's_group']].copy()
    output_data['s_min'] = output_data['s_group'].map(s_min_map)
    output_data['miss'] = output_data['s_group'] == -99
    output_data['value'] = output_data['s_group'].map(value_map)
    output_data['woe_feature'] = output_data['f_group'].map(grouped.set_index('f_group')['woe'])
    output_data['f_group_feature'] = output_data['f_group']
    
    if data_only:
        pass 
        
    # 8. Group Info Preparation
    group_info = group_info_old[['s_group', 's_max', 's_min', 'f_group', 'miss_s', 'value']].copy()
    group_info['miss_f'] = False
    stats = grouped[['f_group', 'count', 'pos', 'neg', 'woe', 'iv']].copy()
    group_info = group_info.merge(stats, on='f_group', how='left')
    
    return group_info, output_data
```"
pandas_58,pandas,False,200,0,21506,,0.0,completed,dscodebench-pandas_58-ece2f937,,,96163,dscodebench,pandas_58,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd
import numpy as np

def cal_dmi(data: pd.DataFrame, n: int, n_ADX: int) -> tuple:
    i = 0
    UpI = []
    DoI = []
    
    # Step 2: Calculating Upward and Downward Movement
    while i < len(data) - 1:
        UpMove = data['High'].iloc[i] - data['High'].iloc[i-1]
        DoMove = data['Low'].iloc[i-1] - data['Low'].iloc[i]
        
        UpD = UpMove if UpMove > DoMove and UpMove > 0 else 0
        DoD = DoMove if DoMove > UpMove and DoMove > 0 else 0
        
        UpI.append(UpD)
        DoI.append(DoD)
        i += 1
        
    # Step 3: Calculating True Range (TR)
    i = 0
    TR_l = [0]
    while i < len(data):
        TR = max(data['High'].iloc[i] - data['Low'].iloc[i], 
                 abs(data['High'].iloc[i] - data['Close'].iloc[i-1]), 
                 abs(data['Low'].iloc[i] - data['Close'].iloc[i-1]))
        TR_l.append(TR)
        i += 1
        
    # Step 4: Calculating Average True Range (ATR)
    TR_s = pd.Series(TR_l)
    ATR = TR_s.ewm(span=n).mean()
    
    # Step 5: Calculating Positive and Negative Directional Indicators
    UpI_s = pd.Series(UpI, index=range(1, len(data)))
    DoI_s = pd.Series(DoI, index=range(1, len(data)))
    
    PosDI = UpI_s.ewm(span=n).mean() / ATR
    NegDI = DoI_s.ewm(span=n).mean() / ATR
    
    # Step 6: Calculating Average Directional Index (ADX)
    DX = abs(PosDI - NegDI) / (PosDI + NegDI)
    ADX = DX.ewm(span=n_ADX).mean()
    
    # Step 7: Return Values
    return PosDI, NegDI, ADX
```"
pandas_59,pandas,True,200,200,781,,1.0,completed,dscodebench-pandas_59-cdb03165,,,19910,dscodebench,pandas_59,pandas,,,"

```python
def outliers_proc(data: pd.DataFrame, col_name: str, scale: float) -> pd.DataFrame:
    data_n = data.copy()
    data_series = data_n[col_name]
    
    q1 = data_series.quantile(0.25)
    q3 = data_series.quantile(0.75)
    iqr = q3 - q1
    
    val_low = q1 - scale * iqr
    val_up = q3 + scale * iqr
    
    rule_low = data_series < val_low
    rule_up = data_series > val_up
    
    outlier_idx = rule_low | rule_up
    data_n = data_n[~outlier_idx]
    data_n = data_n.reset_index(drop=True)
    
    return data_n
```"
pandas_60,pandas,False,200,0,620,,0.0,completed,dscodebench-pandas_60-2ed0c83a,,,31387,dscodebench,pandas_60,pandas,some tests failed,wrong_answer,"

```python
def make_multiindex(df: pd.DataFrame, colmap: dict, headers: list, region: str, variable: str, attribute: str) -> pd.DataFrame:
    # Filter DataFrame to retain only columns present in colmap keys
    df = df[[col for col in df.columns if col in colmap]]
    
    # Construct list of tuples for the new MultiIndex columns
    new_cols = []
    for col_name in df.columns:
        vals = colmap[col_name]
        # Handle case where vals is a dict mapping level names to strings
        if isinstance(vals, dict):
            vals = [vals[h] for h in headers]
        new_cols.append(tuple(vals))
        
    # Apply the MultiIndex to the DataFrame columns
    df.columns = pd.MultiIndex.from_tuples(new_cols, names=headers)
    return df
```"
pandas_61,pandas,False,0,0,1,,0.0,completed,dscodebench-pandas_61-365670ca,,,46438,dscodebench,pandas_61,pandas,"Traceback (most recent call last):
  File ""/root/UEnv/plugins/code/scripts/evaluate_code.py"", line 116, in run_inline_tests
    exec(compile(code, ""<candidate>"", ""exec""), namespace)  # noqa: S102
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""<candidate>"", line 58
    '25%': (col, lambda x: x.quantile(0.25)),
         ^
SyntaxError: positional argument follows keyword argument
",candidate_runtime_error,"

```python
import pandas as pd
import numpy as np
from sklearn.tree import DecisionTreeClassifier

def numericvar(inputdata, col, s_bin_num, target, criterion, splitter, max_depth, min_samples_leaf, max_leaf_nodes, specialcode_list):
    df = inputdata.copy()
    
    # 1. Fine Binning
    valid_mask = df[col].notna() & ~df[col].isin(specialcode_list)
    valid_df = df[valid_mask].copy()
    
    if len(valid_df) == 0:
        valid_df['f_group'] = -1
    else:
        try:
            bins, _ = pd.cut(valid_df[col], bins=s_bin_num, include_lowest=True, retbins=True)
        except ValueError:
            bins, _ = pd.cut(valid_df[col], bins=2, include_lowest=True, retbins=True)
        valid_df['f_group'] = bins.codes
        
    df['f_group'] = -1
    df.loc[valid_mask, 'f_group'] = valid_df['f_group']
    
    # 2. Rough Binning (Decision Tree)
    if len(valid_df) > 0:
        dt = DecisionTreeClassifier(
            criterion=criterion,
            splitter=splitter,
            max_depth=max_depth,
            min_samples_leaf=min_samples_leaf,
            max_leaf_nodes=max_leaf_nodes,
            random_state=42
        )
        dt.fit(valid_df[['f_group']], valid_df[target])
        valid_df['s_group'] = dt.predict(valid_df[['f_group']])
    else:
        valid_df['s_group'] = -1
        
    df['s_group'] = -1
    df.loc[valid_mask, 's_group'] = valid_df['s_group']
    
    # 3. Handle Missing and Special Codes
    miss_mask = df[col].isna()
    special_mask = df[col].isin(specialcode_list)
    df.loc[miss_mask | special_mask, 's_group'] = -1
    df.loc[miss_mask | special_mask, 'f_group'] = -1
    
    # 4. Calculate Statistics
    group_stats = df.groupby('s_group').agg(
        s_min=(col, 'min'),
        s_max=(col, 'max'),
        f_group=('f_group', 'first'),
        f_min=(col, 'min'),
        f_max=(col, 'max'),
        count=(target, 'count'),
        bad_count=(target, 'sum'),
        mean=(col, 'mean'),
        '25%': (col, lambda x: x.quantile(0.25)),
        '50%': (col, lambda x: x.quantile(0.50)),
        '75%': (col, lambda x: x.quantile(0.75)),
        max=(col, 'max'),
        miss_count=(col, lambda x: x.isna().sum())
    ).reset_index()
    
    total_bad = df[target].sum()
    total_good = len(df) - total_bad
    
    group_stats['bad_dist'] = group_stats['bad_count'] / total_bad if total_bad > 0 else 0
    group_stats['good_dist'] = (group_stats['count'] - group_stats['bad_count']) / total_good if total_good > 0 else 0
    group_stats['woe'] = np.log(group_stats['bad_dist'] / group_stats['good_dist'])
    group_stats['iv'] = (group_stats['bad_dist'] - group_stats['good_dist']) * group_stats['woe']
    
    cols_to_keep = ['s_group', 's_min', 's_max', 'f_group', 'f_min', 'f_max', 'count', 'bad_count', 
                    'mean', '25%', '50%', '75%', 'max', 'miss_count', 'woe', 'iv']
    group_info = group_stats[cols_to_keep]
    
    # 5. Prepare outputdata
    outputdata = df[[col, target]].copy()
    outputdata['woe_' + col] = outputdata['s_group'].map(group_stats.set_index('s_group')['woe'])
    outputdata['f_group_' + col] = outputdata['s_group']
    outputdata['woe_' + col] = outputdata['woe_' + col].fillna(0)
    
    return group_info, outputdata
```"
pandas_62,pandas,False,200,0,1613,,0.0,completed,dscodebench-pandas_62-95e1985d,,,38978,dscodebench,pandas_62,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd

def q122(ownershipOrControlInterest, ownershipOrControlStatement, entityStatement):
    # Step 2: Filter and merge
    filtered_interest = ownershipOrControlInterest[ownershipOrControlInterest['beneficialOwnershipOrControl'] == True]
    merged1 = filtered_interest.merge(ownershipOrControlStatement, left_on='_link_ooc_statement', right_on='_link', how='inner')
    
    # Step 3: Filter for non-null interestedParty
    merged1 = merged1[merged1['interestedParty_describedByEntityStatement'].notna()]
    
    if merged1.empty:
        return 'No table returned'
        
    # Step 4: Merge with entityStatement
    merged2 = merged1.merge(entityStatement, left_on='subject_describedByEntityStatement', right_on='statementID', how='inner')
    
    # Step 5: Drop duplicates based on statementID
    merged2 = merged2.drop_duplicates(subset='statementID')
    
    # Step 6: Count jurisdictions
    out = merged2['incorporatedInJurisdiction_name'].value_counts().reset_index()
    out.columns = ['incorporatedInJurisdiction_name', 'count']
    
    # Step 7: Add 'All' row
    total_count = out['count'].sum()
    all_row = pd.DataFrame({'incorporatedInJurisdiction_name': ['All'], 'count': [total_count]})
    out = pd.concat([out, all_row], ignore_index=True)
    
    # Set index and return
    out = out.set_index('incorporatedInJurisdiction_name')
    return out
```"
pandas_63,pandas,False,200,158,965,,0.0,completed,dscodebench-pandas_63-ce832b0d,,,37356,dscodebench,pandas_63,pandas,some tests failed,wrong_answer,"

```python
import numpy as np
import pandas as pd

def generate_spherical_feature_data(nsamples: int, nfeatures: int, nbatch: int, label_col: str, radius_min: float, radius_max: float) -> pd.DataFrame:
    nsamples_per_class = int(nsamples / nfeatures)
    
    base_vec = np.linspace(radius_min, radius_max, nfeatures)
    rotated_vectors = np.array([np.roll(base_vec, i) for i in range(nbatch)])
    
    norms = np.linalg.norm(rotated_vectors, axis=1, keepdims=True)
    unit_vectors = rotated_vectors / norms
    
    scales = np.linspace(radius_min, radius_max, nbatch)[:, np.newaxis]
    points = unit_vectors * scales
    
    df = pd.DataFrame(points)
    
    thresholds = np.linspace(df.to_numpy().min(), df.to_numpy().max(), nfeatures)
    weighted_points = df * thresholds
    
    label_values = (weighted_points.sum(axis=1) / (radius_max * nfeatures)).clip(upper=nfeatures - 1).astype(int)
    df[label_col] = label_values
    
    return df.groupby(label_col).head(nsamples_per_class)
```"
pandas_64,pandas,True,200,200,1874,,1.0,completed,dscodebench-pandas_64-9a460bc6,,,24964,dscodebench,pandas_64,pandas,,,"

```python
import numpy as np
import pandas as pd

def _entropy(data, realised_pd, count):
    total_count = data[count].sum()
    data['perc'] = data[count] / total_count
    overall_pd = (data[count] * data[realised_pd]).sum() / total_count
    h0 = - (overall_pd * np.log(overall_pd) + (1 - overall_pd) * np.log(1 - overall_pd))
    data['hc'] = - (data[realised_pd] * np.log(data[realised_pd]) + (1 - data[realised_pd]) * np.log(1 - data[realised_pd]))
    h1 = (data['perc'] * data['hc']).sum()
    return h0, h1
```"
pandas_65,pandas,True,200,200,634,,1.0,completed,dscodebench-pandas_65-01ddcc2c,,,21332,dscodebench,pandas_65,pandas,,,"

```python
def add_units(df: pd.DataFrame, units: dict, index_label: str = None) -> pd.DataFrame:
    variables = df.columns.get_level_values(0)
    tuples = [(v, units[v]) for v in variables]
    if index_label is None:
        new_columns = pd.MultiIndex.from_tuples(tuples)
    else:
        new_columns = pd.MultiIndex.from_tuples(tuples, names=[index_label, '-'])
    df_copy = df.copy()
    df_copy.columns = new_columns
    return df_copy
```"
pandas_66,pandas,False,200,40,433,,0.0,completed,dscodebench-pandas_66-c4a12d89,,,25897,dscodebench,pandas_66,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd
from collections import defaultdict

def generate_ngrams(sentence, n_gram, stopwords):
    words = sentence.split()
    filtered_words = [w for w in words if w not in stopwords]
    return ["" "".join(filtered_words[i:i+n_gram]) for i in range(len(filtered_words) - n_gram + 1)]

def generate_freq_df(value, n_gram, top_n, stopwords, verbose):
    freq_dict = defaultdict(int)
    
    if verbose:
        pass
        
    for sentence in value:
        for ngram in generate_ngrams(sentence, n_gram, stopwords):
            freq_dict[ngram] += 1
            
    df = pd.DataFrame(list(freq_dict.items()), columns=['word', 'word_count'])
    df = df.sort_values(by='word_count', ascending=False).reset_index(drop=True)
    
    return df.head(top_n)
```"
pandas_67,pandas,False,200,0,1777,,0.0,completed,dscodebench-pandas_67-a8accdab,,,55898,dscodebench,pandas_67,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd

def augment(df: pd.DataFrame) -> pd.DataFrame:
    df_cp1 = df.copy()
    df_cp1['B'], df_cp1['C'] = df_cp1['C'], df_cp1['B']
    df_cp1['label'] = df_cp1['label'].replace({'B': 'C', 'C': 'B'})

    df_cp2 = df.copy()
    df_cp2['A'] = df['C']
    df_cp2['B'] = df['C']
    df_cp2['C'] = df['A']
    df_cp2['label'] = 'B'

    df_cp3 = df.copy()
    df_cp3['A'] = df['C']
    df_cp3['B'] = df['A']
    df_cp3['label'] = 'C'

    df_cp4 = df.apply(lambda r: [r['B'], r['A'], r['C'], 'B'] if r['label'] == 'B' else [r['C'], r['B'], r['A'], 'C'], axis=1)
    df_cp4 = pd.DataFrame(df_cp4.tolist(), columns=['A', 'B', 'C', 'label'])

    df_cp5 = df.apply(lambda r: [r['B'], r['C'], r['A'], 'C'] if r['label'] == 'B' else [r['C'], r['A'], r['B'], 'B'], axis=1)
    df_cp5 = pd.DataFrame(df_cp5.tolist(), columns=['A', 'B', 'C', 'label'])

    combined = pd.concat([df, df_cp1, df_cp2, df_cp3, df_cp4, df_cp5], ignore_index=True)
    combined = combined.drop_duplicates()
    combined = combined.sample(frac=1).reset_index(drop=True)
    return combined
```"
pandas_68,pandas,False,200,0,1126,,0.0,completed,dscodebench-pandas_68-bb4f3dff,,,59613,dscodebench,pandas_68,pandas,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import pandas as pd
import numpy as np

def categorical_value_counts(df: pd.DataFrame, is_single: bool, x_is_multi: bool, y_is_multi: bool) -> pd.DataFrame:
    # Handle empty or all-null DataFrames
    if df.empty or df.isna().all().all():
        return pd.DataFrame({'nan': [0]})
    
    col_x = df.columns[0]
    col_y = df.columns[1]
    col_w = df.columns[-1]
    
    # Drop rows with missing values in relevant columns
    df = df.dropna(subset=[col_x, col_y, col_w])
    
    if is_single:
        if x_is_multi:
            dx = df[col_x].str.get_dummies(sep=';')
        else:
            dx = pd.get_dummies(df[col_x])
        ct = (dx * df[col_w]).sum()
        ct = pd.DataFrame([ct], columns=['All'])
        ct.index = pd.MultiIndex.from_product([[col_x], ct.index], names=['Question', 'Values'])
        return ct
        
    # Prepare dummy variables for X and Y
    if x_is_multi:
        dx = df[col_x].str.get_dummies(sep=';')
    else:
        dx = pd.get_dummies(df[col_x])
        
    if y_is_multi:
        dy = df[col_y].str.get_dummies(sep=';')
    else:
        dy = pd.get_dummies(df[col_y])
        
    all_x = sorted(dx.columns)
    all_y = sorted(dy.columns)
    
    # Compute cross-tabulation based on multi-value flags
    if x_is_multi and y_is_multi:
        w = df[col_w].values
        ct = (dx.values[:, :, None] * dy.values[:, None, :] * w[:, None, None]).sum(axis=0)
    elif x_is_multi:
        w = df[col_w].values
        ct = (dx.values * dy.values * w[:, None]).sum(axis=0).reshape(len(all_x), len(all_y))
    elif y_is_multi:
        w = df[col_w].values
        ct = (dx.values * dy.values * w[:, None]).sum(axis=0).reshape(len(all_x), len(all_y))
    else:
        ct = pd.crosstab(df[col_x], df[col_y], values=df[col_w], aggfunc='sum')
        ct = ct.values
        
    ct = pd.DataFrame(ct, index=all_x, columns=all_y)
    
    # Add margins
    ct.loc['All', :] = ct.sum(axis=0)
    ct.loc[:, 'All'] = ct.sum(axis=1)
    
    # Transpose to match output format
    ct = ct.T
    
    # Set multi-index labels
    ct.index = pd.MultiIndex.from_product([[col_x], ct.index], names=['Question', 'Values'])
    ct.columns = pd.MultiIndex.from_product([[col_y], ct.columns], names=['Y', 'Values'])
    
    return ct
```"
pandas_69,pandas,True,200,200,491,,1.0,completed,dscodebench-pandas_69-c55730bb,,,35819,dscodebench,pandas_69,pandas,,,"

```python
import pandas as pd

def append_df_symbol(df: pd.DataFrame, symbol_name: str, overwrite: bool, symbols: list, data_d: pd.DataFrame) -> pd.DataFrame:
    def remove_symbol(data_d, symbol_name):
        mask = data_d.columns.get_level_values(0) != symbol_name
        return data_d.loc[:, mask]
        
    if symbol_name in symbols:
        if overwrite:
            data_d = remove_symbol(data_d, symbol_name)
        else:
            return data_d
            
    df = df.copy()
    
    if not data_d.empty and isinstance(data_d.columns, pd.MultiIndex):
        existing_fields = data_d.columns.get_level_values(1).unique()
    else:
        existing_fields = df.columns
        
    if len(existing_fields) > 0:
        missing_fields = [f for f in existing_fields if f not in df.columns]
        if missing_fields:
            df2 = pd.DataFrame(index=df.index, columns=existing_fields, dtype=float)
            df2.update(df)
            df = df2
            
    df.columns = pd.MultiIndex.from_product([[symbol_name], df.columns])
    
    if data_d.empty:
        data_d = df
    else:
        data_d = data_d.join(df, how='left')
        
    if symbol_name not in symbols:
        symbols.append(symbol_name)
        
    return data_d
```"
pandas_70,pandas,False,200,0,4674,,0.0,completed,dscodebench-pandas_70-6bf638ef,,,32478,dscodebench,pandas_70,pandas,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import pandas as pd
from sklearn.linear_model import ElasticNet

def run_model_bycol(Y, X, EM_cols, modalpha, verbose):
    # 1. Model Initialization
    model = ElasticNet(l1_ratio=0.5, alpha=modalpha, max_iter=10000)
    
    # 2. Model Fitting
    model.fit(X, Y)
    
    # 3. Verbose Output
    if verbose == 1:
        print(model.score(X, Y))
        
    # 4. Coefficient Extraction
    Be = pd.DataFrame(model.coef_, columns=X.columns, index=Y.columns)
    
    # 5. Predictions
    Yhat = pd.DataFrame(model.predict(X), columns=Y.columns, index=Y.index)
    
    # 6. Feature Adjustment
    if EM_cols is not None:
        X_adjust = bayes_cov_col(X, EM_cols)
    else:
        X_adjust = X.copy()
        
    # 7. Second Model Fitting
    model2 = ElasticNet(l1_ratio=0.5, alpha=0.0004, max_iter=10000)
    model2.fit(X_adjust, Y)
    
    # 8. Verbose Output for Second Model
    if verbose == 1:
        print(model2.score(X_adjust, Y))
        
    # 9. Coefficient Extraction for Second Model
    Be = pd.DataFrame(model2.coef_, columns=X_adjust.columns, index=Y.columns)
    
    # 10. Residual Calculation
    RES_out = Y - Yhat
    
    # 11. Return Statement
    return Be, X_adjust, RES_out
```"
pandas_71,pandas,True,200,200,1520,,1.0,completed,dscodebench-pandas_71-ab8218da,,,26817,dscodebench,pandas_71,pandas,,,"

```python
import pandas as pd
import numpy as np

def q812(ownershipOrControlInterest, ownershipOrControlStatement):
    merged_df = ownershipOrControlInterest.merge(ownershipOrControlStatement, left_on='_link_ooc_statement', right_on='_link', how='left')
    merged_df['startDate'] = pd.to_datetime(merged_df['startDate'])
    merged_df['statementDate'] = pd.to_datetime(merged_df['statementDate'])
    merged_df['statementDate-startDate'] = merged_df['statementDate'] - merged_df['startDate']
    merged_df['statementDate-startDate'] = merged_df['statementDate-startDate'] / np.timedelta64(1, 'D')
    stats = merged_df['statementDate-startDate'].describe()
    stats = stats.drop('std')
    return stats.to_frame()
```"
pandas_72,pandas,False,200,0,1992,,0.0,completed,dscodebench-pandas_72-cdec5f7d,,,29632,dscodebench,pandas_72,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd

def fct_lump_by(s: pd.Series, by: pd.Series, prop: float) -> pd.Series:
    s_index = s.index
    s = s.reset_index(drop=True)
    by = by.reset_index(drop=True)
    
    def fct_lump(group, prop):
        vc = group.value_counts(normalize=True)
        small_cats = vc[vc < prop].index.tolist()
        lump_name = '_lumped_other'
        while lump_name in group.values:
            lump_name += '1'
        group = group.astype(object)
        group[group.isin(small_cats)] = lump_name
        return group
        
    res = s.groupby(by).apply(lambda g: fct_lump(g, prop))
    res.index = s_index
    return res
```"
pandas_73,pandas,True,200,200,1468,,1.0,completed,dscodebench-pandas_73-dbf8ee16,,,17397,dscodebench,pandas_73,pandas,,,"

```python
def filter_dropped_points_out_of_timeseries(timeseries_df, dropped_points_df):
    for tid in dropped_points_df['transect_id'].unique():
        dates_to_drop = dropped_points_df.loc[dropped_points_df['transect_id'] == tid, 'dates'].tolist()
        mask = timeseries_df['dates'].isin(dates_to_drop)
        timeseries_df.loc[mask, tid] = np.nan
    return timeseries_df
```"
pandas_74,pandas,True,200,200,3008,,1.0,completed,dscodebench-pandas_74-25247df7,,,16513,dscodebench,pandas_74,pandas,,,"

```python
def apply_and_concat(df, fields, func, column_names, func_args):
    d = {name: [] for name in column_names}
    for _, row in df.iterrows():
        row_values = row[fields]
        res = func(row_values, *func_args)
        for i, col_name in enumerate(column_names):
            d[col_name].append(res[i])
    df2 = pd.DataFrame(d, index=df.index)
    return pd.concat([df, df2], axis=1, sort=True)
```"
pandas_75,pandas,False,200,0,19332,,0.0,completed,dscodebench-pandas_75-3a37bfce,,,44597,dscodebench,pandas_75,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd
from itertools import combinations

def row_pairwise_diffs(df):
    diffs = []
    for j, i in combinations(df.index, 2):
        diff = df.loc[i] - df.loc[j]
        diff_df = pd.DataFrame([diff]).T
        diff_df['source'] = f'{i} - {j}'
        diff_df = diff_df.set_index('source')
        diffs.append(diff_df)
    return pd.concat([df] + diffs)
```"
pandas_76,pandas,True,200,200,611,,1.0,completed,dscodebench-pandas_76-1d71f214,,,26601,dscodebench,pandas_76,pandas,,,"

```python
import pandas as pd

def fct_lump(s: pd.Series, prop: float) -> pd.Series:
    proportions = s.value_counts() / s.shape[0]
    small_categories = proportions[proportions < prop].index.tolist()
    
    remainder_category_name = '_lumped_other'
    counter = 2
    while remainder_category_name in proportions.index:
        remainder_category_name = f'_lumped_other{counter}'
        counter += 1
        
    if s.dtype == 'category':
        s = s.astype(object)
        
    s = s.replace(small_categories, remainder_category_name)
    return s
```"
pandas_77,pandas,False,200,0,1463,,0.0,completed,dscodebench-pandas_77-62d42883,,,36230,dscodebench,pandas_77,pandas,some tests failed,wrong_answer,"

```python
import pandas as pd

def summarize_time(data: pd.Series, raw_output: bool) -> pd.DataFrame:
    index_list = ['min', 'median', 'mean', 'mode', 'max']
    summary = [data.min(), data.median(), data.mean(), data.mode(), data.max()]
    
    mode_series = summary[3]
    mode_value = mode_series.iloc[0] if not mode_series.empty else None
    summary[3] = mode_value
    
    summary_df = pd.DataFrame(summary, index=index_list, columns=['Total'])
    summary_df['Total'] = summary_df['Total'].astype(str)
    
    describe_df = data.describe()
    df = pd.concat([describe_df, summary_df], axis=1)
    
    if not raw_output:
        df.index = pd.MultiIndex.from_tuples([(data.name, idx) for idx in df.index], names=[data.name, None])
        
    return df
```"
pandas_78,pandas,False,200,0,6011,,0.0,completed,dscodebench-pandas_78-cb32853d,,,63219,dscodebench,pandas_78,pandas,candidate produced no outputs (syntax/runtime error?),candidate_runtime_error,"

```python
import pandas as pd
from itertools import combinations

def infer_intra_factoid_totals(calc_components, meta_w_dims, table_dimensions, dimensions):
    # 1. Mask Creation
    mask_non_total = ~table_dimensions[dimensions].eq('total').any(axis=1)
    mask_no_correction = ~table_dimensions['xbrl_factoid'].str.endswith('_correction', na=False)

    # 2. Child Candidates Selection
    child_candidates = table_dimensions[mask_non_total & mask_no_correction]

    total_components = []

    # 3. Total Combinations Generation
    for r in range(1, len(dimensions) + 1):
        for combo in combinations(dimensions, r):
            # 4. Parent Selection
            parent_rows = meta_w_dims[meta_w_dims[combo].notna().all(axis=1) & meta_w_dims[combo].eq('total').all(axis=1)]

            # 5. Skip Empty Parents
            if parent_rows.empty:
                continue

            # 6. Merging DataFrames
            merge_cols = ['table_name', 'xbrl_factoid'] + [d for d in dimensions if d not in combo]
            merged = pd.merge(parent_rows, child_candidates, on=merge_cols, how='inner')

            if merged.empty:
                continue

            # 7. Assigning New Columns
            merged['is_within_table_calc'] = True
            merged['weight'] = 1
            merged['parent_table_name'] = merged['table_name']
            merged['parent_xbrl_factoid'] = merged['xbrl_factoid']

            # 8. Collecting Results
            total_components.append(merged)

    # 9. Handling No Totals
    if not total_components:
        calc_components['is_total_to_subdimensions_calc'] = False
        return calc_components

    # 10. Preparing Final DataFrame
    totals_df = pd.concat(total_components, ignore_index=True)

    # 11. Concatenation and Reindexing
    # Ensure correct column order
    all_cols = list(calc_components.columns) + [c for c in totals_df.columns if c not in calc_components.columns]
    totals_df = totals_df.reindex(columns=all_cols)
    
    # Fill missing values with corresponding parent values
    totals_df = totals_df.fillna(totals_df[['parent_table_name', 'parent_xbrl_factoid']].iloc[:, 0])
    
    totals_df['is_total_to_subdimensions_calc'] = True
    calc_components['is_total_to_subdimensions_calc'] = False

    final_df = pd.concat([calc_components, totals_df], ignore_index=True)

    # 12. Final Output
    final_df = final_df.drop_duplicates(subset=['table_name', 'xbrl_factoid'], keep='last')

    return final_df
```"
pandas_79,pandas,False,200,147,797,,0.0,completed,dscodebench-pandas_79-0dda9a47,,,30688,dscodebench,pandas_79,pandas,some tests failed,wrong_answer,"

```python
def rank_with_mask(df, axis, mask, normalize, method):
    not_nan_mask = ~df.isnull()
    if mask is None:
        mask = not_nan_mask
    else:
        mask = mask & not_nan_mask
        
    ranks = df[mask].rank(axis=axis, na_option='keep', method=method)
    
    if normalize:
        dividend = ranks.max(axis=axis)
        ranks = (ranks - 1) / (dividend - 1)
        
    return ranks
```"
